,Número,Estación,Desde,Hasta,Duración
1054,50,Barrio Matheu,02-05-2021 03:52:50,02-05-2021 03:58:16,5.44
1055,50,Barrio Matheu,13-05-2021 01:19:26,13-05-2021 01:31:59,12.55
1056,50,Barrio Matheu,15-05-2021 01:42:40,15-05-2021 01:48:29,5.83
1057,50,Barrio Matheu,30-05-2021 03:44:19,30-05-2021 03:50:19,6.0
1058,50,Barrio Matheu,03-06-2021 14:47:36,03-06-2021 14:53:55,6.33
1059,50,Barrio Matheu,13-06-2021 12:24:04,13-06-2021 12:36:39,12.59
1060,50,Barrio Matheu,21-06-2021 14:50:12,21-06-2021 14:56:27,6.27
1061,50,Barrio Matheu,01-02-2021 11:56:48,01-02-2021 12:14:41,17.89
1062,50,Barrio Matheu,29-06-2021 07:59:20,29-06-2021 08:11:49,12.49
1063,50,Barrio Matheu,03-02-2021 07:10:34,03-02-2021 07:16:03,5.5
1064,50,Barrio Matheu,30-06-2021 05:19:26,30-06-2021 05:28:34,9.14
1065,50,Barrio Matheu,05-02-2021 02:46:05,05-02-2021 02:51:40,5.59
1066,50,Barrio Matheu,06-02-2021 23:19:05,06-02-2021 23:24:48,5.72
1067,50,Barrio Matheu,10-02-2021 07:11:56,10-02-2021 07:17:37,5.68
1068,50,Barrio Matheu,12-02-2021 03:16:10,12-02-2021 03:25:04,8.91
1069,50,Barrio Matheu,13-02-2021 11:58:34,13-02-2021 12:04:11,5.63
1070,50,Barrio Matheu,15-02-2021 22:29:24,15-02-2021 22:34:44,5.34
1071,50,Barrio Matheu,17-02-2021 04:07:14,17-02-2021 04:13:01,5.79
1072,50,Barrio Matheu,19-02-2021 07:01:37,19-02-2021 07:07:17,5.68
1073,50,Barrio Matheu,25-02-2021 02:55:18,25-02-2021 03:01:00,5.7
1074,50,Barrio Matheu,26-02-2021 19:56:20,26-02-2021 20:02:01,5.69
1075,50,Barrio Matheu,01-03-2021 09:25:44,01-03-2021 09:31:29,5.76
1076,50,Barrio Matheu,03-03-2021 06:40:21,03-03-2021 06:45:58,5.63
1077,50,Barrio Matheu,05-03-2021 10:17:05,05-03-2021 10:22:52,5.79
1078,50,Barrio Matheu,09-03-2021 13:37:26,09-03-2021 13:43:07,5.69
1079,50,Barrio Matheu,26-03-2021 09:49:09,26-03-2021 09:54:49,5.68
1080,50,Barrio Matheu,29-03-2021 07:52:42,29-03-2021 07:58:26,5.75
1081,50,Barrio Matheu,17-04-2021 03:04:51,17-04-2021 03:10:32,5.68
1082,50,Barrio Matheu,21-04-2021 05:31:04,21-04-2021 05:36:14,5.18
1083,50,Barrio Matheu,21-04-2021 08:52:32,21-04-2021 09:08:29,15.96
1084,50,Barrio Matheu,26-04-2021 02:49:27,26-04-2021 02:55:15,5.82
1085,50,Barrio Matheu,02-05-2021 21:47:02,02-05-2021 21:53:00,5.97
1086,50,Barrio Matheu,13-05-2021 03:04:11,13-05-2021 03:16:41,12.52
1087,50,Barrio Matheu,15-05-2021 05:40:25,15-05-2021 05:45:32,5.12
1088,50,Barrio Matheu,30-05-2021 11:48:09,30-05-2021 12:00:34,12.43
1089,50,Barrio Matheu,05-06-2021 18:54:21,05-06-2021 19:01:56,7.59
1090,50,Barrio Matheu,13-06-2021 16:57:59,13-06-2021 17:03:46,5.79
1091,50,Barrio Matheu,13-01-2021 20:20:24,13-01-2021 20:27:45,7.36
1092,50,Barrio Matheu,21-06-2021 15:35:42,21-06-2021 15:47:54,12.21
1093,50,Barrio Matheu,01-02-2021 16:54:47,01-02-2021 17:00:29,5.71
1094,50,Barrio Matheu,29-06-2021 09:27:08,29-06-2021 09:34:23,7.27
1095,50,Barrio Matheu,03-02-2021 11:56:26,03-02-2021 12:02:02,5.61
1096,50,Barrio Matheu,30-06-2021 07:14:30,30-06-2021 07:22:21,7.85
1097,50,Barrio Matheu,05-02-2021 07:31:57,05-02-2021 07:50:11,18.25
1098,50,Barrio Matheu,07-02-2021 15:03:06,07-02-2021 15:11:40,8.57
1099,50,Barrio Matheu,10-02-2021 17:51:38,10-02-2021 17:57:10,5.54
1100,50,Barrio Matheu,12-02-2021 04:33:06,12-02-2021 04:38:50,5.74
1101,50,Barrio Matheu,13-02-2021 15:23:11,13-02-2021 15:28:48,5.63
1102,50,Barrio Matheu,16-02-2021 00:51:26,16-02-2021 00:57:03,5.63
1103,50,Barrio Matheu,17-02-2021 23:02:40,17-02-2021 23:08:12,5.55
1104,50,Barrio Matheu,19-02-2021 11:47:36,19-02-2021 11:54:29,6.9
1105,50,Barrio Matheu,25-02-2021 20:39:45,25-02-2021 20:45:28,5.72
1106,50,Barrio Matheu,26-02-2021 23:31:43,26-02-2021 23:37:17,5.58
1107,50,Barrio Matheu,01-03-2021 16:33:13,01-03-2021 16:40:03,6.84
1108,50,Barrio Matheu,03-03-2021 08:09:34,03-03-2021 08:15:15,5.69
1109,50,Barrio Matheu,05-03-2021 16:14:03,05-03-2021 16:19:39,5.62
1110,50,Barrio Matheu,17-03-2021 02:09:26,17-03-2021 02:15:03,5.62
1111,50,Barrio Matheu,26-03-2021 15:45:58,26-03-2021 15:51:45,5.8
1112,50,Barrio Matheu,30-03-2021 00:25:54,30-03-2021 00:31:38,5.74
1113,50,Barrio Matheu,17-04-2021 13:44:28,17-04-2021 13:50:01,5.56
1114,50,Barrio Matheu,21-04-2021 05:36:14,21-04-2021 05:54:12,17.97
1115,50,Barrio Matheu,22-04-2021 05:55:04,22-04-2021 06:00:47,5.73
1116,50,Barrio Matheu,28-04-2021 02:57:43,28-04-2021 03:03:33,5.84
1117,50,Barrio Matheu,04-05-2021 03:39:22,04-05-2021 03:51:37,12.25
1118,50,Barrio Matheu,13-05-2021 06:18:42,13-05-2021 06:24:04,5.38
1119,50,Barrio Matheu,15-05-2021 10:43:06,15-05-2021 10:55:15,12.15
1120,50,Barrio Matheu,30-05-2021 13:53:45,30-05-2021 13:59:47,6.04
1121,50,Barrio Matheu,12-06-2021 22:42:33,12-06-2021 22:54:50,12.3
1122,50,Barrio Matheu,13-06-2021 18:15:35,13-06-2021 18:27:45,12.17
1123,50,Barrio Matheu,14-01-2021 14:28:32,14-01-2021 15:29:31,61.0
1124,50,Barrio Matheu,28-06-2021 17:29:41,28-06-2021 17:37:21,7.67
1125,50,Barrio Matheu,02-02-2021 02:23:48,02-02-2021 02:29:34,5.77
1126,50,Barrio Matheu,29-06-2021 15:38:53,29-06-2021 15:46:45,7.88
1127,50,Barrio Matheu,03-02-2021 14:20:43,03-02-2021 14:26:27,5.74
1128,50,Barrio Matheu,30-06-2021 09:53:21,30-06-2021 10:05:14,11.9
1129,50,Barrio Matheu,05-02-2021 08:58:14,05-02-2021 09:06:55,8.69
1130,50,Barrio Matheu,07-02-2021 16:19:46,07-02-2021 16:28:32,8.77
1131,50,Barrio Matheu,10-02-2021 20:15:59,10-02-2021 20:21:43,5.74
1132,50,Barrio Matheu,12-02-2021 15:13:11,12-02-2021 15:18:46,5.59
1133,50,Barrio Matheu,13-02-2021 22:30:32,13-02-2021 22:39:12,8.68
1134,50,Barrio Matheu,16-02-2021 06:24:53,16-02-2021 06:30:23,5.5
1135,50,Barrio Matheu,18-02-2021 12:52:11,18-02-2021 12:57:44,5.55
1136,50,Barrio Matheu,23-02-2021 10:53:48,23-02-2021 10:59:41,5.89
1137,50,Barrio Matheu,26-02-2021 00:15:10,26-02-2021 00:20:46,5.6
1138,50,Barrio Matheu,27-02-2021 09:46:17,27-02-2021 10:07:22,21.1
1139,50,Barrio Matheu,01-03-2021 19:00:14,01-03-2021 19:06:08,5.91
1140,50,Barrio Matheu,03-03-2021 10:34:08,03-03-2021 10:43:00,8.87
1141,50,Barrio Matheu,05-03-2021 19:53:57,05-03-2021 19:59:38,5.7
1142,50,Barrio Matheu,17-03-2021 14:05:06,17-03-2021 14:10:48,5.7
1143,50,Barrio Matheu,27-03-2021 04:07:11,27-03-2021 04:12:39,5.48
1144,50,Barrio Matheu,30-03-2021 07:48:39,30-03-2021 07:54:10,5.53
1145,50,Barrio Matheu,18-04-2021 00:56:20,18-04-2021 01:02:05,5.75
1146,50,Barrio Matheu,21-04-2021 05:54:12,21-04-2021 06:51:10,56.98
1147,50,Barrio Matheu,23-04-2021 02:16:01,23-04-2021 02:21:50,5.83
1148,50,Barrio Matheu,28-04-2021 14:52:48,28-04-2021 15:10:41,17.89
1149,50,Barrio Matheu,04-05-2021 19:14:58,04-05-2021 19:27:25,12.46
1150,50,Barrio Matheu,13-05-2021 09:23:03,13-05-2021 09:28:35,5.54
1151,50,Barrio Matheu,15-05-2021 12:39:33,15-05-2021 12:45:51,6.3
1152,50,Barrio Matheu,30-05-2021 16:08:44,30-05-2021 16:52:00,43.27
1153,50,Barrio Matheu,12-06-2021 23:27:24,12-06-2021 23:35:44,8.35
1154,50,Barrio Matheu,13-06-2021 18:42:22,13-06-2021 18:54:30,12.14
1155,50,Barrio Matheu,18-01-2021 18:01:34,18-01-2021 18:08:44,7.17
1156,50,Barrio Matheu,28-06-2021 17:47:57,28-06-2021 18:00:31,12.57
1157,50,Barrio Matheu,02-02-2021 09:31:24,02-02-2021 09:40:19,8.92
1158,50,Barrio Matheu,29-06-2021 19:52:23,29-06-2021 20:00:19,7.94
1159,50,Barrio Matheu,03-02-2021 16:45:17,03-02-2021 16:50:50,5.55
1160,50,Barrio Matheu,30-06-2021 10:38:52,30-06-2021 10:46:13,7.35
1161,50,Barrio Matheu,05-02-2021 11:25:51,05-02-2021 11:31:34,5.72
1162,50,Barrio Matheu,07-02-2021 23:30:24,07-02-2021 23:36:00,5.61
1163,50,Barrio Matheu,10-02-2021 21:29:48,10-02-2021 21:35:37,5.82
1164,50,Barrio Matheu,12-02-2021 16:26:49,12-02-2021 16:32:24,5.59
1165,50,Barrio Matheu,14-02-2021 00:58:01,14-02-2021 01:03:40,5.66
1166,50,Barrio Matheu,16-02-2021 06:47:53,16-02-2021 06:54:53,7.01
1167,50,Barrio Matheu,18-02-2021 14:54:37,18-02-2021 15:01:58,7.36
1168,50,Barrio Matheu,24-02-2021 09:10:20,24-02-2021 09:18:56,8.62
1169,50,Barrio Matheu,26-02-2021 03:50:25,26-02-2021 03:56:06,5.69
1170,50,Barrio Matheu,27-02-2021 17:09:15,27-02-2021 17:15:10,5.93
1171,50,Barrio Matheu,02-03-2021 02:12:33,02-03-2021 02:18:15,5.71
1172,50,Barrio Matheu,03-03-2021 13:47:48,03-03-2021 13:53:38,5.85
1173,45,CC Echesortu II,15-02-2021 19:55:06,15-02-2021 21:22:21,87.25
1174,45,CC Echesortu II,31-05-2021 11:39:52,31-05-2021 11:57:47,17.93
1175,45,CC Echesortu II,16-02-2021 02:11:40,16-02-2021 02:17:11,5.52
1176,45,CC Echesortu II,16-02-2021 10:06:34,16-02-2021 10:12:04,5.51
1177,45,CC Echesortu II,17-02-2021 04:35:29,17-02-2021 04:49:37,14.13
1178,45,CC Echesortu II,14-01-2021 14:28:49,14-01-2021 15:26:22,57.56
1179,45,CC Echesortu II,15-03-2021 21:19:43,15-03-2021 21:31:01,11.31
1180,45,CC Echesortu II,28-01-2021 09:27:25,28-01-2021 09:33:52,6.46
1181,45,CC Echesortu II,18-03-2021 13:25:12,18-03-2021 13:38:00,12.81
1182,45,CC Echesortu II,28-01-2021 09:34:21,28-01-2021 09:39:21,5.0
1183,45,CC Echesortu II,24-04-2021 08:46:37,24-04-2021 09:38:50,52.23
1184,45,CC Echesortu II,12-02-2021 07:19:07,12-02-2021 07:30:47,11.68
1185,45,CC Echesortu II,11-05-2021 16:20:22,11-05-2021 16:27:40,7.32
1186,39,Bella Vista,14-01-2021 14:28:50,14-01-2021 15:33:56,65.11
1187,39,Bella Vista,15-02-2021 19:28:00,15-02-2021 19:33:30,5.51
1188,39,Bella Vista,15-02-2021 19:56:00,15-02-2021 21:21:04,85.08
1189,39,Bella Vista,15-02-2021 22:10:16,15-02-2021 22:15:46,5.51
1190,39,Bella Vista,16-02-2021 02:02:54,16-02-2021 02:09:24,6.5
1191,39,Bella Vista,24-04-2021 08:46:36,24-04-2021 09:38:20,51.75
1192,39,Bella Vista,31-05-2021 11:39:33,31-05-2021 11:57:15,17.71
1193,43,Alto Rosario,14-01-2021 14:28:38,14-01-2021 15:26:19,57.7
1194,43,Alto Rosario,25-04-2021 15:51:43,25-04-2021 15:58:46,7.06
1195,43,Alto Rosario,17-06-2021 15:45:56,17-06-2021 15:53:20,7.4
1196,43,Alto Rosario,07-02-2021 08:44:40,07-02-2021 08:59:38,14.98
1197,43,Alto Rosario,02-05-2021 12:16:22,02-05-2021 12:28:35,12.23
1198,43,Alto Rosario,15-02-2021 19:55:23,15-02-2021 21:21:24,86.02
1199,43,Alto Rosario,02-05-2021 13:31:35,02-05-2021 13:43:50,12.27
1200,43,Alto Rosario,15-02-2021 23:09:09,15-02-2021 23:14:11,5.04
1201,43,Alto Rosario,12-05-2021 19:31:57,12-05-2021 19:39:06,7.16
1202,43,Alto Rosario,16-02-2021 01:45:20,16-02-2021 01:50:21,5.02
1203,43,Alto Rosario,15-05-2021 14:32:38,15-05-2021 14:39:48,7.18
1204,43,Alto Rosario,24-04-2021 08:46:27,24-04-2021 09:35:21,48.91
1205,43,Alto Rosario,15-05-2021 17:35:41,15-05-2021 17:43:22,7.69
1206,43,Alto Rosario,25-04-2021 07:46:26,25-04-2021 07:51:50,5.41
1207,43,Alto Rosario,31-05-2021 11:39:53,31-05-2021 11:57:41,17.81
1208,43,Alto Rosario,25-04-2021 13:15:23,25-04-2021 13:22:54,7.52
1209,43,Alto Rosario,31-05-2021 16:12:32,31-05-2021 16:19:59,7.45
1210,48,Oroño y Segui,29-03-2021 17:11:14,29-03-2021 17:23:23,12.17
1211,48,Oroño y Segui,14-01-2021 14:27:49,14-01-2021 15:26:38,58.82
1212,48,Oroño y Segui,24-04-2021 08:46:36,24-04-2021 09:35:06,48.51
1213,48,Oroño y Segui,15-02-2021 19:55:31,15-02-2021 21:21:57,86.45
1214,48,Oroño y Segui,31-05-2021 11:39:39,31-05-2021 11:57:40,18.03
1215,48,Oroño y Segui,16-02-2021 01:20:26,16-02-2021 01:25:56,5.5
1216,48,Oroño y Segui,22-06-2021 11:46:50,22-06-2021 11:58:38,11.81
1217,48,Oroño y Segui,16-02-2021 03:36:02,16-02-2021 03:41:32,5.5
1218,48,Oroño y Segui,16-02-2021 04:29:36,16-02-2021 04:34:36,5.01
1219,48,Oroño y Segui,17-02-2021 08:47:24,17-02-2021 08:55:04,7.67
1220,48,Oroño y Segui,27-02-2021 12:41:09,27-02-2021 12:52:57,11.81
1221,52,Plaza Eva Duarte de Perón,31-01-2021 14:38:16,31-01-2021 14:45:29,7.23
1222,52,Plaza Eva Duarte de Perón,21-04-2021 04:49:19,21-04-2021 05:10:46,21.45
1223,52,Plaza Eva Duarte de Perón,21-04-2021 07:33:15,21-04-2021 08:07:14,34.0
1224,52,Plaza Eva Duarte de Perón,15-02-2021 19:20:47,15-02-2021 19:26:47,6.01
1225,52,Plaza Eva Duarte de Perón,21-04-2021 05:10:46,21-04-2021 05:31:03,20.3
1226,52,Plaza Eva Duarte de Perón,21-04-2021 08:07:14,21-04-2021 08:45:50,38.6
1227,52,Plaza Eva Duarte de Perón,15-02-2021 19:55:48,15-02-2021 21:21:51,86.06
1228,52,Plaza Eva Duarte de Perón,21-04-2021 05:31:04,21-04-2021 06:09:45,38.7
1229,52,Plaza Eva Duarte de Perón,21-04-2021 08:52:31,21-04-2021 09:08:07,15.6
1230,52,Plaza Eva Duarte de Perón,15-02-2021 23:03:58,15-02-2021 23:08:59,5.03
1231,52,Plaza Eva Duarte de Perón,21-04-2021 06:14:48,21-04-2021 06:32:43,17.92
1232,52,Plaza Eva Duarte de Perón,24-04-2021 08:46:18,24-04-2021 09:38:53,52.6
1233,52,Plaza Eva Duarte de Perón,01-01-2021 08:13:44,01-01-2021 08:25:33,11.83
1234,52,Plaza Eva Duarte de Perón,22-02-2021 09:47:24,22-02-2021 09:54:59,7.59
1235,52,Plaza Eva Duarte de Perón,21-04-2021 06:40:35,21-04-2021 06:46:01,5.44
1236,52,Plaza Eva Duarte de Perón,25-04-2021 15:44:00,25-04-2021 15:55:49,11.82
1237,52,Plaza Eva Duarte de Perón,14-01-2021 14:28:44,14-01-2021 15:30:17,61.56
1238,52,Plaza Eva Duarte de Perón,15-03-2021 05:34:30,15-03-2021 05:46:57,12.46
1239,52,Plaza Eva Duarte de Perón,21-04-2021 06:46:02,21-04-2021 07:03:54,17.87
1240,52,Plaza Eva Duarte de Perón,31-05-2021 11:39:50,31-05-2021 11:57:38,17.81
1241,52,Plaza Eva Duarte de Perón,16-01-2021 13:08:36,16-01-2021 13:16:01,7.42
1242,52,Plaza Eva Duarte de Perón,16-03-2021 09:53:52,16-03-2021 10:01:12,7.34
1243,52,Plaza Eva Duarte de Perón,21-04-2021 07:11:38,21-04-2021 07:22:53,11.27
1244,52,Plaza Eva Duarte de Perón,31-01-2021 11:56:11,31-01-2021 12:04:02,7.85
1245,52,Plaza Eva Duarte de Perón,16-03-2021 11:40:55,16-03-2021 11:48:17,7.37
1246,52,Plaza Eva Duarte de Perón,21-04-2021 07:24:53,21-04-2021 07:33:15,8.37
1247,42,Refinería,04-04-2021 06:23:16,04-04-2021 06:28:32,5.28
1248,42,Refinería,28-05-2021 10:38:53,28-05-2021 10:50:43,11.85
1249,42,Refinería,11-01-2021 11:05:48,11-01-2021 11:19:51,14.06
1250,42,Refinería,15-02-2021 19:56:04,15-02-2021 21:27:18,91.23
1251,42,Refinería,04-04-2021 06:34:51,04-04-2021 06:40:52,6.03
1252,42,Refinería,31-05-2021 11:39:47,31-05-2021 11:50:50,11.07
1253,42,Refinería,11-01-2021 11:27:51,11-01-2021 11:37:46,9.93
1254,42,Refinería,16-02-2021 01:05:14,16-02-2021 01:10:14,5.01
1255,42,Refinería,04-04-2021 06:41:30,04-04-2021 07:03:43,22.22
1256,42,Refinería,11-01-2021 11:37:46,11-01-2021 11:51:21,13.59
1257,42,Refinería,16-02-2021 06:51:17,16-02-2021 06:56:18,5.02
1258,42,Refinería,04-04-2021 07:03:43,04-04-2021 07:34:23,30.68
1259,42,Refinería,14-01-2021 14:28:56,14-01-2021 15:26:34,57.64
1260,42,Refinería,31-03-2021 14:59:15,31-03-2021 15:05:51,6.61
1261,42,Refinería,04-04-2021 07:34:23,04-04-2021 07:40:54,6.53
1262,42,Refinería,19-01-2021 08:40:30,19-01-2021 08:48:41,8.18
1263,42,Refinería,31-03-2021 15:10:31,31-03-2021 15:22:55,12.4
1264,42,Refinería,04-04-2021 07:40:54,04-04-2021 08:29:24,48.51
1265,42,Refinería,28-01-2021 09:28:11,28-01-2021 10:04:10,36.0
1266,42,Refinería,31-03-2021 15:22:55,31-03-2021 15:32:21,9.45
1267,42,Refinería,05-04-2021 07:53:56,05-04-2021 08:02:18,8.37
1268,42,Refinería,11-01-2021 10:46:31,11-01-2021 10:56:08,9.63
1269,42,Refinería,28-01-2021 11:26:24,28-01-2021 12:57:53,91.49
1270,42,Refinería,04-04-2021 05:20:56,04-04-2021 05:31:10,10.24
1271,42,Refinería,04-04-2021 05:47:31,04-04-2021 05:58:45,11.25
1272,42,Refinería,24-04-2021 08:46:43,24-04-2021 09:34:31,47.81
1273,42,Refinería,11-01-2021 10:59:39,11-01-2021 11:05:11,5.54
1274,42,Refinería,04-02-2021 11:04:14,04-02-2021 11:14:47,10.56
1275,46,Arroyito,14-01-2021 14:33:15,14-01-2021 15:27:44,54.49
1276,46,Arroyito,28-05-2021 10:37:27,28-05-2021 10:55:50,18.39
1277,46,Arroyito,04-02-2021 11:08:19,04-02-2021 11:14:06,5.79
1278,46,Arroyito,31-05-2021 11:39:49,31-05-2021 11:57:36,17.8
1279,46,Arroyito,01-01-2021 18:07:19,01-01-2021 18:19:03,11.74
1280,46,Arroyito,15-02-2021 17:42:19,15-02-2021 17:55:15,12.95
1281,46,Arroyito,05-01-2021 20:09:38,05-01-2021 20:15:35,5.96
1282,46,Arroyito,15-02-2021 19:55:31,15-02-2021 21:20:38,85.13
1283,46,Arroyito,05-01-2021 20:23:07,05-01-2021 20:29:37,6.5
1284,46,Arroyito,16-02-2021 04:14:52,16-02-2021 04:19:52,5.01
1285,46,Arroyito,05-01-2021 20:34:35,05-01-2021 20:53:13,18.64
1286,46,Arroyito,31-03-2021 14:58:55,31-03-2021 15:06:38,7.72
1287,46,Arroyito,05-01-2021 20:53:13,05-01-2021 21:22:10,28.96
1288,46,Arroyito,31-03-2021 15:16:09,31-03-2021 15:26:46,10.63
1289,46,Arroyito,14-01-2021 14:27:03,14-01-2021 14:33:15,6.21
1290,46,Arroyito,24-04-2021 08:46:38,24-04-2021 09:38:57,52.32
1291,35,Barrio Agote,24-04-2021 08:46:45,24-04-2021 09:34:15,47.51
1292,35,Barrio Agote,31-05-2021 11:39:32,31-05-2021 11:50:10,10.64
1293,35,Barrio Agote,14-01-2021 14:27:21,14-01-2021 15:17:07,49.78
1294,35,Barrio Agote,19-06-2021 13:30:20,19-06-2021 13:38:09,7.83
1295,35,Barrio Agote,14-01-2021 15:17:07,14-01-2021 15:23:21,6.24
1296,35,Barrio Agote,26-01-2021 02:10:59,26-01-2021 08:19:10,368.2
1297,35,Barrio Agote,28-01-2021 09:23:55,28-01-2021 09:34:26,10.52
1298,35,Barrio Agote,15-02-2021 19:56:11,15-02-2021 21:17:16,81.09
1299,35,Barrio Agote,31-03-2021 14:59:08,31-03-2021 15:10:45,11.63
1300,40,Cinco esquinas,16-02-2021 09:22:09,16-02-2021 09:28:10,6.03
1301,40,Cinco esquinas,23-02-2021 08:17:46,23-02-2021 08:25:16,7.51
1302,40,Cinco esquinas,24-04-2021 08:46:31,24-04-2021 09:38:33,52.05
1303,40,Cinco esquinas,14-01-2021 11:48:45,14-01-2021 12:01:11,12.44
1304,40,Cinco esquinas,31-05-2021 11:39:40,31-05-2021 11:57:21,17.69
1305,40,Cinco esquinas,14-01-2021 14:28:59,14-01-2021 15:27:10,58.19
1306,40,Cinco esquinas,15-02-2021 18:19:19,15-02-2021 18:24:19,5.01
1307,40,Cinco esquinas,15-02-2021 19:55:20,15-02-2021 21:20:00,84.68
1308,40,Cinco esquinas,16-02-2021 00:11:21,16-02-2021 00:16:21,5.0
1309,23,Barrio Lourdes,15-02-2021 19:55:19,15-02-2021 21:19:41,84.37
1310,23,Barrio Lourdes,26-04-2021 22:34:28,26-04-2021 22:42:03,7.6
1311,23,Barrio Lourdes,02-06-2021 07:50:59,02-06-2021 08:00:21,9.38
1312,23,Barrio Lourdes,16-02-2021 04:47:42,16-02-2021 04:53:42,6.0
1313,23,Barrio Lourdes,12-05-2021 08:12:28,12-05-2021 08:24:20,11.87
1314,23,Barrio Lourdes,02-06-2021 08:00:51,02-06-2021 08:15:43,14.88
1315,23,Barrio Lourdes,28-02-2021 11:40:28,28-02-2021 11:54:22,13.91
1316,23,Barrio Lourdes,14-05-2021 15:36:37,14-05-2021 15:43:52,7.27
1317,23,Barrio Lourdes,02-06-2021 08:15:50,02-06-2021 08:26:44,10.91
1318,23,Barrio Lourdes,10-03-2021 15:05:15,10-03-2021 15:32:28,27.23
1319,23,Barrio Lourdes,16-05-2021 12:21:35,16-05-2021 12:28:21,6.77
1320,23,Barrio Lourdes,02-01-2021 07:31:45,02-01-2021 07:43:37,11.88
1321,23,Barrio Lourdes,25-03-2021 18:54:33,25-03-2021 18:59:33,5.0
1322,23,Barrio Lourdes,16-05-2021 12:28:51,16-05-2021 12:36:57,8.1
1323,23,Barrio Lourdes,14-01-2021 14:27:27,14-01-2021 15:27:55,60.47
1324,23,Barrio Lourdes,03-04-2021 12:00:12,03-04-2021 12:12:44,12.54
1325,23,Barrio Lourdes,30-05-2021 15:48:45,30-05-2021 16:00:31,11.78
1326,23,Barrio Lourdes,11-02-2021 06:27:21,11-02-2021 06:39:36,12.26
1327,23,Barrio Lourdes,06-04-2021 10:23:12,06-04-2021 10:28:41,5.5
1328,23,Barrio Lourdes,31-05-2021 11:39:39,31-05-2021 11:57:19,17.68
1329,23,Barrio Lourdes,11-02-2021 07:00:19,11-02-2021 07:12:08,11.82
1330,23,Barrio Lourdes,24-04-2021 08:46:32,24-04-2021 09:38:47,52.26
1331,23,Barrio Lourdes,02-06-2021 07:43:35,02-06-2021 07:50:29,6.91
1434,53,Avellaneda y Córdoba,15-02-2021 23:45:19,15-02-2021 23:51:49,6.51
1435,53,Avellaneda y Córdoba,07-01-2021 17:27:29,07-01-2021 17:38:45,11.27
1436,53,Avellaneda y Córdoba,16-02-2021 08:35:55,16-02-2021 08:40:58,5.05
1437,53,Avellaneda y Córdoba,14-01-2021 14:28:35,14-01-2021 14:44:40,16.09
1438,53,Avellaneda y Córdoba,24-04-2021 08:46:19,24-04-2021 09:33:50,47.52
1439,53,Avellaneda y Córdoba,14-01-2021 14:44:40,14-01-2021 15:26:26,41.78
1440,53,Avellaneda y Córdoba,31-05-2021 11:39:27,31-05-2021 11:50:05,10.64
1441,53,Avellaneda y Córdoba,28-01-2021 09:34:35,28-01-2021 09:39:35,5.02
1442,53,Avellaneda y Córdoba,20-06-2021 00:07:35,20-06-2021 01:11:38,64.05
1443,53,Avellaneda y Córdoba,28-01-2021 17:17:51,28-01-2021 17:29:51,12.01
1444,53,Avellaneda y Córdoba,30-06-2021 16:46:52,30-06-2021 16:53:15,6.39
1445,53,Avellaneda y Córdoba,15-02-2021 17:46:00,15-02-2021 17:52:00,6.0
1446,53,Avellaneda y Córdoba,15-02-2021 19:55:47,15-02-2021 21:17:18,81.52
1447,54,Distrito Oeste,15-02-2021 19:55:42,15-02-2021 21:17:43,82.03
1448,54,Distrito Oeste,07-03-2021 00:42:30,07-03-2021 00:48:20,5.84
1449,54,Distrito Oeste,07-03-2021 09:40:06,07-03-2021 09:46:35,6.5
1450,54,Distrito Oeste,26-03-2021 10:01:41,26-03-2021 10:24:58,23.3
1451,54,Distrito Oeste,16-02-2021 00:54:45,16-02-2021 00:59:45,5.01
1452,54,Distrito Oeste,07-03-2021 02:36:01,07-03-2021 02:41:35,5.58
1453,54,Distrito Oeste,07-03-2021 11:30:07,07-03-2021 11:36:37,6.51
1454,54,Distrito Oeste,24-04-2021 08:46:39,24-04-2021 09:34:11,47.53
1455,54,Distrito Oeste,24-02-2021 08:08:19,24-02-2021 08:15:36,7.28
1456,54,Distrito Oeste,07-03-2021 02:43:31,07-03-2021 02:49:35,6.08
1457,54,Distrito Oeste,07-03-2021 11:52:07,07-03-2021 11:58:07,6.01
1458,54,Distrito Oeste,25-05-2021 15:36:40,26-05-2021 06:49:03,912.4
1459,54,Distrito Oeste,24-02-2021 08:19:50,24-02-2021 08:31:04,11.24
1460,54,Distrito Oeste,07-03-2021 03:01:31,07-03-2021 03:07:05,5.58
1461,54,Distrito Oeste,07-03-2021 11:59:37,07-03-2021 12:05:07,5.51
1462,54,Distrito Oeste,31-05-2021 11:39:56,31-05-2021 11:50:05,10.16
1463,54,Distrito Oeste,06-03-2021 21:35:28,06-03-2021 21:41:03,5.59
1464,54,Distrito Oeste,07-03-2021 06:27:04,07-03-2021 06:32:17,5.22
1465,54,Distrito Oeste,07-03-2021 12:38:38,07-03-2021 12:44:08,5.5
1466,54,Distrito Oeste,18-06-2021 08:16:55,18-06-2021 08:22:55,6.01
1467,54,Distrito Oeste,06-03-2021 21:47:28,06-03-2021 21:54:31,7.06
1468,54,Distrito Oeste,07-03-2021 08:38:05,07-03-2021 08:43:39,5.58
1469,54,Distrito Oeste,25-03-2021 12:17:53,25-03-2021 17:48:23,330.5
1470,54,Distrito Oeste,14-01-2021 14:27:27,14-01-2021 15:21:51,54.4
1471,54,Distrito Oeste,06-03-2021 23:40:29,06-03-2021 23:46:49,6.34
